18.223633 0.486842 0
18.224609 0.488879 0
18.225586 0.490787 0
18.226562 0.492565 0
18.227539 0.494210 0
18.228516 0.495721 0
18.229492 0.497095 0
18.230469 0.498332 0
18.231445 0.499429 0
18.232422 0.500385 0
18.233398 0.501199 0
18.234375 0.501870 0
18.235352 0.502397 0
18.236328 0.502779 0
18.237305 0.503015 0
18.238281 0.503105 5
18.239258 0.503048 0
18.240234 0.502845 0
18.241211 0.502495 0
18.242188 0.501998 0
18.243164 0.501354 0
18.244141 0.500565 0
18.245117 0.499630 0
18.246094 0.498550 0
18.247070 0.497326 0
18.248047 0.495959 0
18.249023 0.494450 0
18.250000 0.492800 0
18.250977 0.491011 0
18.251953 0.489084 0
18.252930 0.487021 0
18.253906 0.484824 0
18.254883 0.482494 0
18.255859 0.480035 0
18.256836 0.477447 0
18.257812 0.474733 0
18.258789 0.471897 0
18.259766 0.468939 0
18.260742 0.465864 0
18.261719 0.462673 0
18.262695 0.459370 0
18.263672 0.455957 0
18.264648 0.452438 0
18.265625 0.448815 0
18.266602 0.445092 0
18.267578 0.441273 0
18.268555 0.437360 0
18.269531 0.433357 0
18.270508 0.429268 0
18.271484 0.425096 0
18.272461 0.420844 0
18.273438 0.416516 0
18.274414 0.412117 0
18.275391 0.407649 0
18.276367 0.403116 0
18.277344 0.398523 0
18.278320 0.393873 0
18.279297 0.389169 0
18.280273 0.384416 0
18.281250 0.379617 0
18.282227 0.374776 0
18.283203 0.369897 0
18.284180 0.364984 0
18.285156 0.360040 0
18.286133 0.355069 0
18.287109 0.350075 0
18.288086 0.345062 0
18.289062 0.340033 0
18.290039 0.334992 0
18.291016 0.329942 0
18.291992 0.324886 0
18.292969 0.319829 0
18.293945 0.314774 0
18.294922 0.309723 0
18.295898 0.304681 0
18.296875 0.299650 0
18.297852 0.294633 0
18.298828 0.289634 0
18.299805 0.284656 0
18.300781 0.279701 0
18.301758 0.274772 0
18.302734 0.269872 0
18.303711 0.265004 0
18.304688 0.260170 0
18.305664 0.255373 0
18.306641 0.250614 0
18.307617 0.245897 0
18.308594 0.241223 0
18.309570 0.236595 0
18.310547 0.232014 0
18.311523 0.227483 0
18.312500 0.223003 0
18.313477 0.218577 0
18.314453 0.214205 0
18.315430 0.209889 0
18.316406 0.205630 0
18.317383 0.201431 0
18.318359 0.197292 0
18.319336 0.193214 0
18.320312 0.189199 0
18.321289 0.185247 0
18.322266 0.181359 0
18.323242 0.177536 0
18.324219 0.173780 0
18.325195 0.170089 0
18.326172 0.166466 0
18.327148 0.162910 0
18.328125 0.159422 0
18.329102 0.156002 0
18.330078 0.152650 0
18.331055 0.149367 0
18.332031 0.146152 0
18.333008 0.143006 0
18.333984 0.139928 0
18.334961 0.136918 0
18.335938 0.133977 0
18.336914 0.131104 0
18.337891 0.128298 0
18.338867 0.125559 0
18.339844 0.122888 0
18.340820 0.120282 0
18.341797 0.117742 0
18.342773 0.115268 0
18.343750 0.112858 0
18.344727 0.110511 0
18.345703 0.108228 0
18.346680 0.106008 0
18.347656 0.103849 0
18.348633 0.101751 0
18.349609 0.099713 0
18.350586 0.097734 0
18.351562 0.095814 0
18.352539 0.093950 0
18.353516 0.092143 0
18.354492 0.090392 0
18.355469 0.088695 0
18.356445 0.087051 0
18.357422 0.085460 0
18.358398 0.083920 0
18.359375 0.082430 0
18.360352 0.080990 0
18.361328 0.079598 0
18.362305 0.078253 0
18.363281 0.076955 0
18.364258 0.075701 0
18.365234 0.074491 0
18.366211 0.073325 0
18.367188 0.072200 0
18.368164 0.071116 0
18.369141 0.070072 0
18.370117 0.069067 0
18.371094 0.068099 0
18.372070 0.067168 0
18.373047 0.066272 0
18.374023 0.065412 0
18.375000 0.064585 0
18.375977 0.063790 0
18.376953 0.063027 0
18.377930 0.062295 0
18.378906 0.061593 0
18.379883 0.060920 0
18.380859 0.060274 0
18.381836 0.059656 0
18.382812 0.059063 0
18.383789 0.058496 0
18.384766 0.057953 0
18.385742 0.057434 0
18.386719 0.056938 0
18.387695 0.056464 0
18.388672 0.056010 0
18.389648 0.055577 0
18.390625 0.055164 0
18.391602 0.054770 0
18.392578 0.054394 0
18.393555 0.054036 0
18.394531 0.053694 0
18.395508 0.053369 0
18.396484 0.053059 0
18.397461 0.052764 0
18.398438 0.052483 0
18.399414 0.052217 0
18.400391 0.051963 0
18.401367 0.051722 0
18.402344 0.051494 0
18.403320 0.051276 0
18.404297 0.051070 0
18.405273 0.050875 0
18.406250 0.050690 0
18.407227 0.050514 0
18.408203 0.050348 0
18.409180 0.050190 0
18.410156 0.050041 0
18.411133 0.049900 0
18.412109 0.049767 0
18.413086 0.049641 0
18.414062 0.049522 0
18.415039 0.049410 0
18.416016 0.049304 0
18.416992 0.049204 0
18.417969 0.049110 0
18.418945 0.049021 0
18.419922 0.048938 0
18.420898 0.048873 0
18.421875 0.048878 0
18.422852 0.048883 0
18.423828 0.048888 0
18.424805 0.048893 0
18.425781 0.048898 0
18.426758 0.048903 0
18.427734 0.048907 0
18.428711 0.048912 0
18.429688 0.048916 0
18.430664 0.048920 0
18.431641 0.048924 0
18.432617 0.048928 0
18.433594 0.048932 0
18.434570 0.048935 0
18.435547 0.048939 0
18.436523 0.048942 0
18.437500 0.048945 0
18.438477 0.048948 0
18.439453 0.048951 0
18.440430 0.048953 0
18.441406 0.048956 0
18.442383 0.048958 0
18.443359 0.048961 0
18.444336 0.048963 0
18.445312 0.048965 0
18.446289 0.048967 0
18.447266 0.048969 0
18.448242 0.048970 0
18.449219 0.048972 0
18.450195 0.048973 0
18.451172 0.048974 0
18.452148 0.048975 0
18.453125 0.048976 0
18.454102 0.048977 0
18.455078 0.048978 0
18.456055 0.048978 0
18.457031 0.048979 0
18.458008 0.048979 0
18.458984 0.048979 0
18.459961 0.048979 0
18.460938 0.048979 0
18.461914 0.048979 0
18.462891 0.048978 0
18.463867 0.048978 0
18.464844 0.048977 0
18.465820 0.048976 0
18.466797 0.048976 0
18.467773 0.048974 0
18.468750 0.048973 0
18.469727 0.048972 0
18.470703 0.048971 0
18.471680 0.048969 0
18.472656 0.048967 0
18.473633 0.048966 0
18.474609 0.048964 0
18.475586 0.048962 0
18.476562 0.048960 0
18.477539 0.048957 0
18.478516 0.048955 0
18.479492 0.048952 0
18.480469 0.048950 0
18.481445 0.048947 0
18.482422 0.048944 0
18.483398 0.048941 0
18.484375 0.048938 0
18.485352 0.048935 0
18.486328 0.048931 0
18.487305 0.048928 0
18.488281 0.048925 0
18.489258 0.048921 0
18.490234 0.048917 0
18.491211 0.048914 0
18.492188 0.048910 0
18.493164 0.048906 0
18.494141 0.048902 0
18.495117 0.048898 0
18.496094 0.048894 0
18.497070 0.048889 0
18.498047 0.048885 0
18.499023 0.048881 0
18.500000 0.048877 0
18.500977 0.048873 0
18.501953 0.048869 0
18.502930 0.048864 0
18.503906 0.048860 0
18.504883 0.048856 0
18.505859 0.048853 0
18.506836 0.048849 0
18.507812 0.048845 0
18.508789 0.048842 0
18.509766 0.048839 0
18.510742 0.048836 0
18.511719 0.048834 0
18.512695 0.048832 0
18.513672 0.048831 0
18.514648 0.048830 0
18.515625 0.048830 0
18.516602 0.048830 0
18.517578 0.048831 0
18.518555 0.048833 0
18.519531 0.048836 0
18.520508 0.048840 0
18.521484 0.048846 0
18.522461 0.048853 0
18.523438 0.048861 0
18.524414 0.048871 0
18.525391 0.048883 0
18.526367 0.048897 0
18.527344 0.048914 0
18.528320 0.048933 0
18.529297 0.048955 0
18.530273 0.048980 0
18.531250 0.049008 0
18.532227 0.049041 0
18.533203 0.049077 0
18.534180 0.049118 0
18.535156 0.049164 0
18.536133 0.049216 0
18.537109 0.049273 0
18.538086 0.049337 0
18.539062 0.049407 0
18.540039 0.049486 0
18.541016 0.049572 0
18.541992 0.049668 0
18.542969 0.049773 0
18.543945 0.049889 0
18.544922 0.050016 0
18.545898 0.050155 0
18.546875 0.050308 0
18.547852 0.050475 0
18.548828 0.050657 0
18.549805 0.050855 0
18.550781 0.051071 0
18.551758 0.051305 0
18.552734 0.051560 0
18.553711 0.051837 0
18.554688 0.052136 0
18.555664 0.052460 0
18.556641 0.052809 0
18.557617 0.053187 0
18.558594 0.053594 0
18.559570 0.054032 0
18.560547 0.054504 0
18.561523 0.055011 0
18.562500 0.055554 0
18.563477 0.056137 0
18.564453 0.056761 0
18.565430 0.057429 0
18.566406 0.058143 0
18.567383 0.058904 0
18.568359 0.059716 0
18.569336 0.060581 0
18.570312 0.061501 0
18.571289 0.062479 0
18.572266 0.063517 0
18.573242 0.064618 0
18.574219 0.065784 0
18.575195 0.067018 0
18.576172 0.068323 0
18.577148 0.069700 0
18.578125 0.071153 0
18.579102 0.072684 0
18.580078 0.074295 0
18.581055 0.075989 0
18.582031 0.077768 0
18.583008 0.079634 0
18.583984 0.081589 0
18.584961 0.083636 0
18.585938 0.085776 0
18.586914 0.088010 0
18.587891 0.090342 0
18.588867 0.092771 0
18.589844 0.095299 0
18.590820 0.097927 0
18.591797 0.100656 0
18.592773 0.103487 0
18.593750 0.106420 0
18.594727 0.109454 0
18.595703 0.112590 0
18.596680 0.115828 0
18.597656 0.119166 0
18.598633 0.122603 0
18.599609 0.126138 0
18.600586 0.129769 0
18.601562 0.133494 0
18.602539 0.137311 0
18.603516 0.141217 0
18.604492 0.145208 0
18.605469 0.149281 0
18.606445 0.153432 0
18.607422 0.157657 0
18.608398 0.161951 0
18.609375 0.166309 0
18.610352 0.170725 0
18.611328 0.175194 0
18.612305 0.179710 0
18.613281 0.184266 0
18.614258 0.188855 0
18.615234 0.193470 0
18.616211 0.198103 0
18.617188 0.202747 0
18.618164 0.207394 0
18.619141 0.212034 0
18.620117 0.216661 0
18.621094 0.221264 0
18.622070 0.225835 0
18.623047 0.230364 0
18.624023 0.234843 0
18.625000 0.239262 0
18.625977 0.243612 0
18.626953 0.247882 0
18.627930 0.252064 0
18.628906 0.256148 0
18.629883 0.260125 0
18.630859 0.263985 0
18.631836 0.267718 0
18.632812 0.271317 0
18.633789 0.274771 0
18.634766 0.278073 0
18.635742 0.281215 0
18.636719 0.284187 0
18.637695 0.286982 0
18.638672 0.289593 0
18.639648 0.292013 0
18.640625 0.294236 0
18.641602 0.296255 0
18.642578 0.298064 0
18.643555 0.299659 0
18.644531 0.301035 0
18.645508 0.302188 0
18.646484 0.303115 0
18.647461 0.303812 0
18.648438 0.304277 0
18.649414 0.304509 1
18.650391 0.304506 0
18.651367 0.304269 0
18.652344 0.303796 0
18.653320 0.303090 0
18.654297 0.302151 0
18.655273 0.300981 0
18.656250 0.299583 0
18.657227 0.297959 0
18.658203 0.296115 0
18.659180 0.294054 0
18.660156 0.291780 0
18.661133 0.289300 0
18.662109 0.286619 0
18.663086 0.283744 0
18.664062 0.280681 0
18.665039 0.277437 0
18.666016 0.274021 0
18.666992 0.270439 0
18.667969 0.266701 0
18.668945 0.262815 0
18.669922 0.258790 0
18.670898 0.254635 0
18.671875 0.250358 0
18.672852 0.245971 0
18.673828 0.241481 0
18.674805 0.236899 0
18.675781 0.232234 0
18.676758 0.227497 0
18.677734 0.222696 0
18.678711 0.217841 0
18.679688 0.212942 0
18.680664 0.208008 0
18.681641 0.203049 0
18.682617 0.198073 0
18.683594 0.193089 0
18.684570 0.188106 0
18.685547 0.183132 0
18.686523 0.178175 0
18.687500 0.173243 0
18.688477 0.168342 0
18.689453 0.163480 0
18.690430 0.158663 0
18.691406 0.153897 0
18.692383 0.149187 0
18.693359 0.144538 0
18.694336 0.139953 0
18.695312 0.135436 0
18.696289 0.130990 0
18.697266 0.126615 0
18.698242 0.122313 0
18.699219 0.118082 0
18.700195 0.113921 0
18.701172 0.109827 0
18.702148 0.105794 0
18.703125 0.101817 0
18.704102 0.097888 0
18.705078 0.093996 0
18.706055 0.090130 0
18.707031 0.086276 0
18.708008 0.082417 0
18.708984 0.078537 0
18.709961 0.074614 0
18.710938 0.070627 0
18.711914 0.066550 0
18.712891 0.062359 0
18.713867 0.058027 0
18.714844 0.053525 0
18.715820 0.048826 0
18.716797 0.043901 0
18.717773 0.038724 0
18.718750 0.033271 0
18.719727 0.027518 0
18.720703 0.021449 0
18.721680 0.015050 0
18.722656 0.008313 0
18.723633 0.001240 0
18.724609 -0.006163 0
18.725586 -0.013876 0
18.726562 -0.021874 0
18.727539 -0.030116 0
18.728516 -0.038553 0
18.729492 -0.047124 0
18.730469 -0.055754 0
18.731445 -0.064358 0
18.732422 -0.072837 0
18.733398 -0.081084 0
18.734375 -0.088978 0
18.735352 -0.096392 0
18.736328 -0.103189 0
18.737305 -0.109224 0
18.738281 -0.114350 0
18.739258 -0.118412 0
18.740234 -0.121255 0
18.741211 -0.122721 2
18.742188 -0.122655 0
18.743164 -0.120901 0
18.744141 -0.117309 0
18.745117 -0.111729 0
18.746094 -0.104021 0
18.747070 -0.094051 0
18.748047 -0.081692 0
18.749023 -0.066827 0
18.750000 -0.049352 0
18.750977 -0.029176 0
18.751953 -0.006223 0
18.752930 0.019564 0
18.753906 0.048220 0
18.754883 0.079755 0
18.755859 0.114154 0
18.756836 0.151366 0
18.757812 0.191308 0
18.758789 0.233854 0
18.759766 0.278838 0
18.760742 0.326046 0
18.761719 0.375218 0
18.762695 0.426043 0
18.763672 0.478160 0
18.764648 0.531159 0
18.765625 0.584585 0
18.766602 0.637940 0
18.767578 0.690688 0
18.768555 0.742266 0
18.769531 0.792089 0
18.770508 0.839562 0
18.771484 0.884090 0
18.772461 0.925093 0
18.773438 0.962013 0
18.774414 0.994333 0
18.775391 1.021583 0
18.776367 1.043356 0
18.777344 1.059314 0
18.778320 1.069202 0
18.779297 1.072846 3
18.780273 1.070128 0
18.781250 1.061040 0
18.782227 1.045688 0
18.783203 1.024270 0
18.784180 0.997070 0
18.785156 0.964450 0
18.786133 0.926843 0
18.787109 0.884738 0
18.788086 0.838675 0
18.789062 0.789223 0
18.790039 0.736978 0
18.791016 0.682542 0
18.791992 0.626515 0
18.792969 0.569487 0
18.793945 0.512022 0
18.794922 0.454656 0
18.795898 0.397887 0
18.796875 0.342172 0
18.797852 0.287924 0
18.798828 0.235509 0
18.799805 0.185245 0
18.800781 0.137405 0
18.801758 0.092216 0
18.802734 0.049864 0
18.803711 0.010495 0
18.804688 -0.025784 0
18.805664 -0.058897 0
18.806641 -0.088802 0
18.807617 -0.115483 0
18.808594 -0.138953 0
18.809570 -0.159247 0
18.810547 -0.176423 0
18.811523 -0.190559 0
18.812500 -0.201755 0
18.813477 -0.210126 0
18.814453 -0.215805 0
18.815430 -0.218942 0
18.816406 -0.219700 4
18.817383 -0.218254 0
18.818359 -0.214791 0
18.819336 -0.209507 0
18.820312 -0.202602 0
18.821289 -0.194282 0
18.822266 -0.184754 0
18.823242 -0.174223 0
18.824219 -0.162891 0
18.825195 -0.150952 0
18.826172 -0.138591 0
18.827148 -0.125982 0
18.828125 -0.113285 0
18.829102 -0.100645 0
18.830078 -0.088192 0
18.831055 -0.076037 0
18.832031 -0.064275 0
18.833008 -0.052981 0
18.833984 -0.042217 0
18.834961 -0.032026 0
18.835938 -0.022435 0
18.836914 -0.013459 0
18.837891 -0.005099 0
18.838867 0.002654 0
18.839844 0.009818 0
18.840820 0.016421 0
18.841797 0.022494 0
18.842773 0.028076 0
18.843750 0.033205 0
18.844727 0.037923 0
18.845703 0.042274 0
18.846680 0.046300 0
18.847656 0.050041 0
18.848633 0.053537 0
18.849609 0.056825 0
18.850586 0.059940 0
18.851562 0.062913 0
18.852539 0.065773 0
18.853516 0.068546 0
18.854492 0.071255 0
18.855469 0.073921 0
18.856445 0.076561 0
18.857422 0.079191 0
18.858398 0.081823 0
18.859375 0.084469 0
18.860352 0.087138 0
18.861328 0.089839 0
18.862305 0.092577 0
18.863281 0.095358 0
18.864258 0.098187 0
18.865234 0.101067 0
18.866211 0.104001 0
18.867188 0.106990 0
18.868164 0.110037 0
18.869141 0.113143 0
18.870117 0.116308 0
18.871094 0.119534 0
18.872070 0.122820 0
18.873047 0.126167 0
18.874023 0.129574 0
18.875000 0.133041 0
18.875977 0.136567 0
18.876953 0.140153 0
18.877930 0.143797 0
18.878906 0.147498 0
18.879883 0.151256 0
18.880859 0.155069 0
18.881836 0.158937 0
18.882812 0.162857 0
18.883789 0.166829 0
18.884766 0.170851 0
18.885742 0.174922 0
18.886719 0.179040 0
18.887695 0.183203 0
18.888672 0.187410 0
18.889648 0.191658 0
18.890625 0.195945 0
18.891602 0.200270 0
18.892578 0.204629 0
18.893555 0.209022 0
18.894531 0.213444 0
18.895508 0.217895 0
18.896484 0.222370 0
18.897461 0.226869 0
18.898438 0.231387 0
18.899414 0.235922 0
18.900391 0.240472 0
18.901367 0.245032 0
18.902344 0.249601 0
18.903320 0.254174 0
18.904297 0.258749 0
18.905273 0.263323 0
18.906250 0.267891 0
18.907227 0.272452 0
18.908203 0.277001 0
18.909180 0.281534 0
18.910156 0.286049 0
18.911133 0.290541 0
18.912109 0.295008 0
18.913086 0.299444 0
18.914062 0.303848 0
18.915039 0.308214 0
18.916016 0.312540 0
18.916992 0.316821 0
18.917969 0.321053 0
18.918945 0.325234 0
18.919922 0.329359 0
18.920898 0.333424 0
18.921875 0.337425 0
18.922852 0.341360 0
18.923828 0.345224 0
18.924805 0.349013 0
18.925781 0.352724 0
18.926758 0.356354 0
18.927734 0.359898 0
18.928711 0.363353 0
18.929688 0.366715 0
18.930664 0.369982 0
18.931641 0.373150 0
18.932617 0.376215 0
18.933594 0.379175 0
18.934570 0.382026 0
18.935547 0.384766 0
18.936523 0.387391 0
18.937500 0.389898 0
18.938477 0.392285 0
18.939453 0.394549 0
18.940430 0.396688 0
18.941406 0.398699 0
18.942383 0.400579 0
18.943359 0.402328 0
18.944336 0.403942 0
18.945312 0.405420 0
18.946289 0.406760 0
18.947266 0.407960 0
18.948242 0.409019 0
18.949219 0.409936 0
18.950195 0.410709 0
18.951172 0.411337 0
18.952148 0.411820 0
18.953125 0.412156 0
18.954102 0.412345 0
18.955078 0.412386 5
18.956055 0.412279 0
18.957031 0.412025 0
18.958008 0.411622 0
18.958984 0.411072 0
18.959961 0.410374 0
18.960938 0.409529 0
18.961914 0.408537 0
18.962891 0.407400 0
18.963867 0.406118 0
18.964844 0.404692 0
18.965820 0.403124 0
18.966797 0.401415 0
18.967773 0.399566 0
18.968750 0.397579 0
18.969727 0.395456 0
18.970703 0.393198 0
18.971680 0.390809 0
18.972656 0.388289 0
18.973633 0.385642 0
18.974609 0.382870 0
18.975586 0.379975 0
18.976562 0.376959 0
18.977539 0.373827 0
18.978516 0.370580 0
18.979492 0.367222 0
18.980469 0.363756 0
18.981445 0.360184 0
18.982422 0.356510 0
18.983398 0.352738 0
18.984375 0.348871 0
18.985352 0.344912 0
18.986328 0.340865 0
18.987305 0.336733 0
18.988281 0.332521 0
18.989258 0.328231 0
18.990234 0.323868 0
18.991211 0.319434 0
18.992188 0.314936 0
18.993164 0.310374 0
18.994141 0.305755 0
18.995117 0.301082 0
18.996094 0.296357 0
18.997070 0.291586 0
18.998047 0.286773 0
18.999023 0.281920 0
19.000000 0.277033 0
19.000977 0.272114 0
19.001953 0.267167 0
19.002930 0.262197 0
19.003906 0.257208 0
19.004883 0.252201 0
19.005859 0.247183 0
19.006836 0.242155 0
19.007812 0.237122 0
19.008789 0.232087 0
19.009766 0.227053 0
19.010742 0.222025 0
19.011719 0.217005 0
19.012695 0.211996 0
19.013672 0.207002 0
19.014648 0.202026 0
19.015625 0.197071 0
19.016602 0.192139 0
19.017578 0.187234 0
19.018555 0.182359 0
19.019531 0.177516 0
19.020508 0.172707 0
19.021484 0.167936 0
19.022461 0.163204 0
19.023438 0.158514 0
19.024414 0.153868 0
19.025391 0.149269 0
19.026367 0.144718 0
19.027344 0.140217 0
19.028320 0.135768 0
19.029297 0.131373 0
19.030273 0.127034 0
19.031250 0.122752 0
19.032227 0.118528 0
19.033203 0.114364 0
19.034180 0.110261 0
19.035156 0.106221 0
19.036133 0.102243 0
19.037109 0.098330 0
19.038086 0.094482 0
19.039062 0.090701 0
19.040039 0.086985 0
19.041016 0.083337 0
19.041992 0.079757 0
19.042969 0.076246 0
19.043945 0.072802 0
19.044922 0.069428 0
19.045898 0.066123 0
19.046875 0.062887 0
19.047852 0.059720 0
19.048828 0.056623 0
19.049805 0.053595 0
19.050781 0.050636 0
19.051758 0.047745 0
19.052734 0.044923 0
19.053711 0.042170 0
19.054688 0.039484 0
19.055664 0.036865 0
19.056641 0.034313 0
19.057617 0.031828 0
19.058594 0.029408 0
19.059570 0.027053 0
19.060547 0.024763 0
19.061523 0.022536 0
19.062500 0.020371 0
19.063477 0.018269 0
19.064453 0.016228 0
19.065430 0.014247 0
19.066406 0.012326 0
19.067383 0.010463 0
19.068359 0.008657 0
19.069336 0.006908 0
19.070312 0.005215 0
19.071289 0.003576 0
19.072266 0.001990 0
19.073242 0.000457 0
19.074219 -0.001025 0
19.075195 -0.002456 0
19.076172 -0.003838 0
19.077148 -0.005172 0
19.078125 -0.006458 0
19.079102 -0.007699 0
19.080078 -0.008895 0
19.081055 -0.010047 0
19.082031 -0.011156 0
19.083008 -0.012223 0
19.083984 -0.013250 0
19.084961 -0.014237 0
19.085938 -0.015186 0
19.086914 -0.016097 0
19.087891 -0.016972 0
19.088867 -0.017811 0
19.089844 -0.018616 0
19.090820 -0.019388 0
19.091797 -0.020127 0
19.092773 -0.020835 0
19.093750 -0.021512 0
19.094727 -0.022160 0
19.095703 -0.022780 0
19.096680 -0.023371 0
19.097656 -0.023937 0
19.098633 -0.024476 0
19.099609 -0.024990 0
19.100586 -0.025481 0
19.101562 -0.025948 0
19.102539 -0.026392 0
19.103516 -0.026815 0
19.104492 -0.027217 0
19.105469 -0.027599 0
19.106445 -0.027962 0
19.107422 -0.028306 0
19.108398 -0.028632 0
19.109375 -0.028941 0
19.110352 -0.029234 0
19.111328 -0.029510 0
19.112305 -0.029771 0
19.113281 -0.030018 0
19.114258 -0.030250 0
19.115234 -0.030469 0
19.116211 -0.030676 0
19.117188 -0.030869 0
19.118164 -0.031051 0
19.119141 -0.031221 0
19.120117 -0.031381 0
19.121094 -0.031530 0
19.122070 -0.031670 0
19.123047 -0.031799 0
19.124023 -0.031920 0
19.125000 -0.032032 0
19.125977 -0.032136 0
19.126953 -0.032232 0
19.127930 -0.032320 0
19.128906 -0.032402 0
19.129883 -0.032476 0
19.130859 -0.032544 0
19.131836 -0.032606 0
19.132812 -0.032662 0
19.133789 -0.032712 0
19.134766 -0.032757 0
19.135742 -0.032784 0
19.136719 -0.032740 0
19.137695 -0.032697 0
19.138672 -0.032653 0
19.139648 -0.032610 0
19.140625 -0.032566 0
19.141602 -0.032522 0
19.142578 -0.032479 0
19.143555 -0.032435 0
19.144531 -0.032392 0
19.145508 -0.032348 0
19.146484 -0.032305 0
19.147461 -0.032261 0
19.148438 -0.032218 0
19.149414 -0.032174 0
19.150391 -0.032131 0
19.151367 -0.032087 0
19.152344 -0.032044 0
19.153320 -0.032000 0
19.154297 -0.031957 0
19.155273 -0.031914 0
19.156250 -0.031870 0
19.157227 -0.031827 0
19.158203 -0.031783 0
19.159180 -0.031740 0
19.160156 -0.031696 0
19.161133 -0.031653 0
19.162109 -0.031609 0
19.163086 -0.031566 0
19.164062 -0.031522 0
19.165039 -0.031479 0
19.166016 -0.031435 0
19.166992 -0.031392 0
19.167969 -0.031348 0
19.168945 -0.031305 0
19.169922 -0.031261 0
19.170898 -0.031217 0
19.171875 -0.031174 0
19.172852 -0.031130 0
